p	627	4	
p	627	3	
p	627	2	
p	627	1	
p	627	0	
p	626	383	
p	626	382	
p	626	381	
p	626	380	
p	626	379	
p	626	378	
p	626	377	
p	626	376	
p	626	375	
p	626	374	
p	626	373	
p	626	372	
p	626	371	
p	626	369	
p	626	368	
p	626	367	
p	626	366	
p	626	365	
p	626	364	
p	626	363	
p	626	362	
p	626	361	
p	626	360	
p	626	359	
p	626	358	
p	626	357	
p	626	356	
p	626	355	
p	626	354	
p	626	353	
p	626	352	
p	626	351	
p	626	350	
p	626	349	
p	626	348	
p	626	347	
p	626	346	
p	626	345	
p	626	344	
p	626	343	
p	626	342	
p	626	341	
p	626	340	
p	626	339	
p	626	338	
p	626	337	
p	626	336	
p	626	335	
p	626	334	
p	626	333	
p	626	332	
p	626	331	
p	626	330	
p	626	329	
p	626	328	
p	626	327	
p	626	326	
p	626	325	
p	626	324	
p	626	323	
p	626	322	
p	626	321	
p	626	320	
p	626	319	
p	626	318	
p	626	317	
p	626	316	
p	626	315	
p	626	314	
p	626	312	
p	626	311	
p	626	310	
p	626	309	
p	626	308	
p	626	307	
p	626	306	
p	626	305	
p	626	304	
p	626	303	
p	626	302	
p	626	301	
p	626	300	
p	626	299	
p	626	298	
p	626	297	
p	626	296	
p	626	295	
p	626	294	
p	626	293	
p	626	292	
p	626	291	
p	626	290	
p	626	289	
p	626	288	
p	626	287	
p	626	286	
p	626	285	
p	626	284	
p	626	283	
p	626	282	
p	626	281	
p	626	280	
p	626	279	
p	626	278	
p	626	277	
p	626	276	
p	626	275	
p	626	274	
p	626	273	
p	626	272	
p	626	271	
p	626	270	
p	626	269	
p	626	268	
p	626	267	
p	626	266	
p	626	265	
p	626	264	
p	626	263	
p	626	262	
p	626	261	
p	626	260	
p	626	259	
p	626	258	
p	626	257	
p	626	256	
p	626	255	
p	626	254	
p	626	253	
p	626	252	
p	626	251	
p	626	250	
p	626	248	
p	626	247	
p	626	246	
p	626	245	
p	626	244	
p	626	243	
p	626	241	
p	626	240	
p	626	239	
p	626	238	
p	626	237	
p	626	236	
p	626	235	
p	626	234	
p	626	233	
p	626	232	
p	626	231	
p	626	230	
p	626	229	
p	626	228	
p	626	227	
p	626	226	
p	626	225	
p	626	224	
p	626	223	
p	626	222	
p	626	221	
p	626	220	
p	626	219	
p	626	218	
p	626	217	
p	626	216	
p	626	215	
p	626	214	
p	626	213	
p	626	212	
p	626	211	
p	626	210	
p	626	209	
p	626	208	
p	626	207	
p	626	206	
p	626	205	
p	626	204	
p	626	203	
p	626	202	
p	626	201	
p	626	200	
p	626	199	
p	626	198	
p	626	197	
p	626	196	
p	626	195	
p	626	194	
p	626	193	
p	626	192	
p	626	191	
p	626	190	
p	626	189	
p	626	188	
p	626	187	
p	626	186	
p	626	185	
p	626	184	
p	626	183	
p	626	182	
p	626	181	
p	626	180	
p	626	179	
p	626	178	
p	626	177	
p	626	176	
p	626	175	
p	626	174	
p	626	173	
p	626	172	
p	626	171	
p	626	170	
p	626	169	
p	626	168	
p	626	167	
p	626	166	
p	626	165	
p	626	164	
p	626	163	
p	626	162	
p	626	161	
p	626	160	
p	626	159	
p	626	158	
p	626	157	
p	626	156	
p	626	155	
p	626	154	
p	626	153	
p	626	152	
p	626	151	
p	626	150	
p	626	149	
p	626	148	
p	626	147	
p	626	146	
p	626	145	
p	626	144	
p	626	143	
p	626	142	
p	626	141	
p	626	140	
p	626	139	
p	626	138	
p	626	137	
p	626	136	
p	626	135	
p	626	134	
p	626	133	
p	626	132	
p	626	131	
p	626	130	
p	626	129	
p	626	128	
p	626	127	
p	626	126	
p	626	125	
p	626	124	
p	626	123	
p	626	122	
p	626	121	
p	626	120	
p	626	119	
p	626	118	
p	626	117	
p	626	116	
p	626	115	
p	626	114	
p	626	113	
p	626	112	
p	626	111	
p	626	110	
p	626	109	
p	626	108	
p	626	107	
p	626	106	
p	626	105	
p	626	104	
p	626	103	
p	626	102	
p	626	101	
p	626	100	
p	626	99	
p	626	98	
p	626	97	
p	626	96	
p	626	95	
p	626	94	
p	626	93	
p	626	92	
p	626	91	
p	626	90	
p	626	89	
p	626	88	
p	626	87	
p	626	86	
p	626	85	
p	626	84	
p	626	83	
p	626	82	
p	626	81	
p	626	80	
p	626	79	
p	626	78	
p	626	77	
p	626	76	
p	626	75	
p	626	74	
p	626	73	
p	626	72	
p	626	71	
p	626	70	
p	626	69	
p	626	68	
p	626	67	
p	626	66	
p	626	65	
p	626	64	
p	626	63	
p	626	62	
p	626	61	
p	626	60	
p	626	59	
p	626	58	
p	626	57	
p	626	56	
p	626	55	
p	626	54	
p	626	53	
p	626	52	
p	626	51	
p	626	50	
p	626	49	
p	626	48	
p	626	47	
p	626	46	
p	626	45	
p	626	44	
p	626	43	
p	626	42	
p	626	41	
p	626	40	
p	626	39	
p	626	38	
p	626	37	
p	626	36	
p	626	35	
p	626	34	
p	626	33	
p	626	32	
p	626	31	
p	626	30	
p	626	29	
p	626	28	
p	626	27	
p	626	26	
p	626	25	
p	626	24	
p	626	23	
p	626	22	
p	626	21	
p	626	20	
p	626	19	
p	626	18	
p	626	17	
p	626	16	
p	626	15	
p	626	14	
p	626	13	
p	626	12	
p	626	11	
p	626	10	
p	626	9	
p	626	8	
p	626	7	
p	626	6	
p	626	5	
p	626	4	
p	626	3	
p	626	2	
p	626	1	
p	626	0	
p	258	294	
p	140	507	
p	57	177	
p	35	169	
